Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2014-01-01 00:00:00^1^0^26252.0^3.5^10790.0^20.02^0^1^1^2
2014-01-01 01:00:00^1^0^24040.0^0.0^10885.0^10.34^1^1^1^2
2014-01-01 02:00:00^1^0^22829.0^0.0^10984.0^5.35^2^1^1^2
2014-01-01 03:00:00^1^0^21816.0^0.5^10680.0^5.0^3^1^1^2
2014-01-01 04:00:00^1^0^21439.0^2.2^10605.0^0.5^4^1^1^2
2014-01-01 05:00:00^1^0^21938.0^2.3^10531.0^0.0^5^1^1^2
2014-01-01 06:00:00^1^0^23519.0^1.0^10257.0^0.0^6^1^1^2
2014-01-01 07:00:00^1^0^25970.0^1.9^9895.0^0.0^7^1^1^2
2014-01-01 08:00:00^1^0^27755.0^26.1^9759.0^0.0^8^1^1^2
2014-01-01 09:00:00^1^0^30409.0^394.5^9841.0^0.0^9^1^1^2
2014-01-01 10:00:00^1^0^32192.0^911.6^8889.0^2.0^10^1^1^2
2014-01-01 11:00:00^1^0^32208.0^1279.7^9312.0^4.75^11^1^1^2
2014-01-01 12:00:00^1^0^31751.0^1410.4^9979.0^5.35^12^1^1^2
2014-01-01 13:00:00^1^0^31681.0^1375.7^10704.0^4.9^13^1^1^2
2014-01-01 14:00:00^1^0^30699.0^1247.6^10758.0^0.9^14^1^1^2
2014-01-01 15:00:00^1^0^22658.0^934.6^10938.0^0.0^15^1^1^2
2014-01-01 16:00:00^1^0^22320.0^451.7^11051.0^0.0^16^1^1^2
2014-01-01 17:00:00^1^0^22871.0^45.3^11489.0^0.0^17^1^1^2
2014-01-01 18:00:00^1^0^25112.0^0.6^11769.0^5.0^18^1^1^2
2014-01-01 19:00:00^1^0^26818.0^0.0^11661.0^7.8^19^1^1^2
2014-01-01 20:00:00^1^0^27678.0^0.0^11791.0^18.9^20^1^1^2
2014-01-01 21:00:00^1^0^29524.0^3.0^11960.0^20.0^21^1^1^2
2014-01-01 22:00:00^1^0^28805.0^0.4^12126.0^20.0^22^1^1^2
2014-01-01 23:00:00^1^0^26803.0^0.3^12387.0^8.6^23^1^1^2
2014-01-02 00:00:00^0^0^21968.0^7.3^12702.0^5.13^0^2^1^3
2014-01-02 01:00:00^0^0^23100.0^15.1^12454.0^0.0^1^2^1^3
2014-01-02 02:00:00^0^0^21661.0^17.0^11696.0^0.0^2^2^1^3
2014-01-02 03:00:00^0^0^20469.0^11.0^10512.0^0.0^3^2^1^3
2014-01-02 04:00:00^0^0^19743.0^7.8^9301.0^0.0^4^2^1^3
2014-01-02 05:00:00^0^0^19718.0^8.2^9008.0^0.0^5^2^1^3
2014-01-02 06:00:00^0^0^20337.0^3.7^10084.0^0.0^6^2^1^3
2014-01-02 07:00:00^0^0^22444.0^0.0^11435.0^18.9^7^2^1^3
2014-01-02 08:00:00^0^0^24892.0^10.4^11342.0^27.2^8^2^1^3
2014-01-02 09:00:00^0^0^25466.0^222.0^10737.0^36.0^9^2^1^3
2014-01-02 10:00:00^0^0^27211.0^492.6^10057.0^40.13^10^2^1^3
2014-01-02 11:00:00^0^0^27967.0^568.7^9698.0^40.88^11^2^1^3
2014-01-02 12:00:00^0^0^27617.0^642.0^10100.0^41.65^12^2^1^3
2014-01-02 13:00:00^0^0^27263.0^659.0^10829.0^39.18^13^2^1^3
2014-01-02 14:00:00^0^0^26333.0^569.7^11139.0^35.2^14^2^1^3
2014-01-02 15:00:00^0^0^27944.0^405.5^11210.0^34.87^15^2^1^3
2014-01-02 16:00:00^0^0^27895.0^184.6^11310.0^30.0^16^2^1^3
2014-01-02 17:00:00^0^0^30638.0^18.3^11765.0^37.12^17^2^1^3
2014-01-02 18:00:00^0^0^32908.0^9.8^11993.0^41.39^18^2^1^3
2014-01-02 19:00:00^0^0^33229.0^7.2^12241.0^40.88^19^2^1^3
2014-01-02 20:00:00^0^0^32957.0^7.6^12267.0^40.88^20^2^1^3
2014-01-02 21:00:00^0^0^33229.0^9.5^12358.0^37.12^21^2^1^3
2014-01-02 22:00:00^0^0^30427.0^1.6^12693.0^35.11^22^2^1^3
2014-01-02 23:00:00^0^0^27973.0^1.2^12706.0^25.1^23^2^1^3
2014-01-03 00:00:00^0^0^25350.0^0.9^12342.0^15.3^0^3^1^4
2014-01-03 01:00:00^0^0^23600.0^1.8^12800.0^5.13^1^3^1^4
2014-01-03 02:00:00^0^0^22200.0^1.8^13133.0^0.0^2^3^1^4
2014-01-03 03:00:00^0^0^21400.0^0.8^11912.0^0.0^3^3^1^4
2014-01-03 04:00:00^0^0^21000.0^0.3^11387.0^0.0^4^3^1^4
2014-01-03 05:00:00^0^0^20897.0^2.0^11441.0^0.0^5^3^1^4
2014-01-03 06:00:00^0^0^23470.0^3.5^11602.0^2.0^6^3^1^4
2014-01-03 07:00:00^0^0^26900.0^3.2^12253.0^27.0^7^3^1^4
2014-01-03 08:00:00^0^0^28920.0^27.3^11914.0^37.02^8^3^1^4
2014-01-03 09:00:00^0^0^30934.0^337.2^11415.0^42.0^9^3^1^4
2014-01-03 10:00:00^0^0^32469.0^915.8^10745.0^45.03^10^3^1^4
2014-01-03 11:00:00^0^0^30251.0^1151.6^10090.0^45.0^11^3^1^4
2014-01-03 12:00:00^0^0^31838.0^1493.2^9144.0^45.5^12^3^1^4
2014-01-03 13:00:00^0^0^31772.0^1808.4^9898.0^42.4^13^3^1^4
2014-01-03 14:00:00^0^0^30651.0^1608.9^9819.0^37.25^14^3^1^4
2014-01-03 15:00:00^0^0^29536.0^1215.2^9594.0^37.02^15^3^1^4
2014-01-03 16:00:00^0^0^29401.0^761.8^8986.0^42.34^16^3^1^4
2014-01-03 17:00:00^0^0^29787.0^240.8^8448.0^50.42^17^3^1^4
2014-01-03 18:00:00^0^0^31780.0^50.0^8032.0^92.1^18^3^1^4
2014-01-03 19:00:00^0^0^32154.0^47.8^8346.0^96.3^19^3^1^4
2014-01-03 20:00:00^0^0^31799.0^10.4^8359.0^94.9^20^3^1^4
2014-01-03 21:00:00^0^0^31147.0^10.8^8298.0^94.6^21^3^1^4
2014-01-03 22:00:00^0^0^29667.0^7.0^8602.0^58.01^22^3^1^4
2014-01-03 23:00:00^0^0^27642.0^5.6^9218.0^48.86^23^3^1^4
2014-01-04 00:00:00^0^1^23820.0^5.9^10042.0^21.5^0^4^1^5
2014-01-04 01:00:00^0^1^21829.0^9.7^11050.0^8.5^1^4^1^5
2014-01-04 02:00:00^0^1^20018.0^8.3^11511.0^2.5^2^4^1^5
2014-01-04 03:00:00^0^1^18809.0^7.6^10697.0^0.0^3^4^1^5
2014-01-04 04:00:00^0^1^18330.0^5.7^9912.0^0.0^4^4^1^5
2014-01-04 05:00:00^0^1^18425.0^5.0^9445.0^0.0^5^4^1^5
2014-01-04 06:00:00^0^1^18884.0^5.0^9286.0^0.0^6^4^1^5
2014-01-04 07:00:00^0^1^19625.0^19.5^10039.0^0.0^7^4^1^5
2014-01-04 08:00:00^0^1^20849.0^23.1^11754.0^0.0^8^4^1^5
2014-01-04 09:00:00^0^1^23493.0^455.7^12087.0^0.0^9^4^1^5
2014-01-04 10:00:00^0^1^25832.0^1078.0^14064.0^0.0^10^4^1^5
2014-01-04 11:00:00^0^1^28891.0^1408.1^14977.0^0.0^11^4^1^5
2014-01-04 12:00:00^0^1^28395.0^1622.2^15568.0^0.0^12^4^1^5
2014-01-04 13:00:00^0^1^28506.0^1660.7^14909.0^0.0^13^4^1^5
2014-01-04 14:00:00^0^1^28017.0^1401.1^14744.0^0.0^14^4^1^5
2014-01-04 15:00:00^0^1^26750.0^1053.7^14551.0^0.0^15^4^1^5
2014-01-04 16:00:00^0^1^26040.0^655.1^14189.0^0.0^16^4^1^5
2014-01-04 17:00:00^0^1^26441.0^211.6^13519.0^0.0^17^4^1^5
2014-01-04 18:00:00^0^1^28770.0^14.6^14293.0^10.0^18^4^1^5
2014-01-04 19:00:00^0^1^29578.0^4.9^15170.0^15.1^19^4^1^5
2014-01-04 20:00:00^0^1^30521.0^3.9^15387.0^17.81^20^4^1^5
2014-01-04 21:00:00^0^1^30000.0^9.1^15050.0^19.0^21^4^1^5
2014-01-04 22:00:00^0^1^28780.0^4.7^15134.0^13.1^22^4^1^5
2014-01-04 23:00:00^0^1^26997.0^5.0^14927.0^12.3^23^4^1^5
2014-01-05 00:00:00^1^1^25227.0^6.9^14883.0^5.0^0^5^1^6
2014-01-05 01:00:00^1^1^22962.0^4.7^13906.0^0.0^1^5^1^6
2014-01-05 02:00:00^1^1^21557.0^4.1^12341.0^0.0^2^5^1^6
2014-01-05 03:00:00^1^1^20476.0^3.4^11006.0^0.0^3^5^1^6
2014-01-05 04:00:00^1^1^20067.0^2.4^10202.0^0.0^4^5^1^6
2014-01-05 05:00:00^1^1^19923.0^2.1^9501.0^0.0^5^5^1^6
2014-01-05 06:00:00^1^1^20239.0^2.1^9433.0^0.0^6^5^1^6
2014-01-05 07:00:00^1^1^20743.0^15.2^9509.0^0.0^7^5^1^6
2014-01-05 08:00:00^1^1^21299.0^24.4^9410.0^0.0^8^5^1^6
2014-01-05 09:00:00^1^1^22905.0^413.9^9453.0^0.0^9^5^1^6
2014-01-05 10:00:00^1^1^25170.0^1161.9^10867.0^1.0^10^5^1^6
2014-01-05 11:00:00^1^1^26948.0^1692.1^11655.0^3.0^11^5^1^6
2014-01-05 12:00:00^1^1^26981.0^2057.1^12533.0^5.0^12^5^1^6
2014-01-05 13:00:00^1^1^27255.0^2121.8^12796.0^3.2^13^5^1^6
2014-01-05 14:00:00^1^1^27471.0^1910.8^12780.0^3.0^14^5^1^6
2014-01-05 15:00:00^1^1^26418.0^1484.0^12337.0^1.0^15^5^1^6
2014-01-05 16:00:00^1^1^26194.0^1036.2^11816.0^0.1^16^5^1^6
2014-01-05 17:00:00^1^1^26547.0^477.0^11465.0^1.5^17^5^1^6
2014-01-05 18:00:00^1^1^29339.0^169.1^10810.0^7.2^18^5^1^6
2014-01-05 19:00:00^1^1^30345.0^57.5^10354.0^10.0^19^5^1^6
2014-01-05 20:00:00^1^1^31110.0^18.1^10099.0^15.0^20^5^1^6
2014-01-05 21:00:00^1^1^31272.0^5.2^9891.0^23.0^21^5^1^6
2014-01-05 22:00:00^1^1^30109.0^5.4^9603.0^12.1^22^5^1^6
2014-01-05 23:00:00^1^1^27883.0^6.8^9484.0^8.1^23^5^1^6
2014-01-06 00:00:00^0^0^24994.0^5.0^9315.0^25.0^0^6^1^0
2014-01-06 01:00:00^0^0^22704.0^1.7^9190.0^5.13^1^6^1^0
2014-01-06 02:00:00^0^0^21294.0^1.8^9450.0^2.2^2^6^1^0
2014-01-06 03:00:00^0^0^20825.0^2.1^8867.0^0.0^3^6^1^0
2014-01-06 04:00:00^0^0^20611.0^4.2^7977.0^0.0^4^6^1^0
2014-01-06 05:00:00^0^0^21275.0^2.8^7917.0^0.0^5^6^1^0
2014-01-06 06:00:00^0^0^23770.0^2.3^7661.0^0.0^6^6^1^0
2014-01-06 07:00:00^0^0^26946.0^14.4^7739.0^1.2^7^6^1^0
2014-01-06 08:00:00^0^0^29525.0^35.0^8187.0^0.1^8^6^1^0
2014-01-06 09:00:00^0^0^31238.0^543.9^8505.0^4.0^9^6^1^0
2014-01-06 10:00:00^0^0^32728.0^1358.7^8835.0^5.69^10^6^1^0
2014-01-06 11:00:00^0^0^25300.0^2234.3^8517.0^6.1^11^6^1^0
2014-01-06 12:00:00^0^0^25723.0^2803.0^8742.0^9.1^12^6^1^0
2014-01-06 13:00:00^0^0^25000.0^2962.4^8052.0^6.1^13^6^1^0
2014-01-06 14:00:00^0^0^24500.0^2735.9^8594.0^5.69^14^6^1^0
2014-01-06 15:00:00^0^0^23500.0^2249.6^8385.0^5.69^15^6^1^0
2014-01-06 16:00:00^0^0^23300.0^1501.1^8105.0^5.2^16^6^1^0
2014-01-06 17:00:00^0^0^24000.0^648.8^7917.0^10.1^17^6^1^0
2014-01-06 18:00:00^0^0^26700.0^223.1^8469.0^30.0^18^6^1^0
2014-01-06 19:00:00^0^0^27900.0^9.0^8954.0^37.13^19^6^1^0
2014-01-06 20:00:00^0^0^28700.0^14.1^8767.0^44.03^20^6^1^0
2014-01-06 21:00:00^0^0^29500.0^75.2^8339.0^44.32^21^6^1^0
2014-01-06 22:00:00^0^0^29200.0^60.7^8171.0^44.32^22^6^1^0
2014-01-06 23:00:00^0^0^27100.0^43.1^8196.0^35.0^23^6^1^0
2014-01-07 00:00:00^0^0^25708.0^13.8^8305.0^24.8^0^7^1^1
2014-01-07 01:00:00^0^0^23359.0^18.0^8086.0^11.65^1^7^1^1
2014-01-07 02:00:00^0^0^21730.0^15.8^8493.0^4.13^2^7^1^1
2014-01-07 03:00:00^0^0^20819.0^14.6^7662.0^1.5^3^7^1^1
2014-01-07 04:00:00^0^0^20500.0^8.7^7042.0^1.5^4^7^1^1
2014-01-07 05:00:00^0^0^20897.0^4.6^6882.0^5.0^5^7^1^1
2014-01-07 06:00:00^0^0^22463.0^2.9^6980.0^19.0^6^7^1^1
2014-01-07 07:00:00^0^0^25236.0^17.0^7443.0^51.67^7^7^1^1
2014-01-07 08:00:00^0^0^27445.0^41.1^7386.0^57.1^8^7^1^1
2014-01-07 09:00:00^0^0^30380.0^547.0^7412.0^60.0^9^7^1^1
2014-01-07 10:00:00^0^0^32281.0^1335.3^7076.0^56.71^10^7^1^1
2014-01-07 11:00:00^0^0^35157.0^2088.0^6523.0^55.2^11^7^1^1
2014-01-07 12:00:00^0^0^34589.0^2526.0^6430.0^58.2^12^7^1^1
2014-01-07 13:00:00^0^0^34167.0^2657.5^6668.0^55.21^13^7^1^1
2014-01-07 14:00:00^0^0^32637.0^2727.4^6946.0^55.2^14^7^1^1
2014-01-07 15:00:00^0^0^32000.0^2413.5^7159.0^45.5^15^7^1^1
2014-01-07 16:00:00^0^0^31900.0^1693.1^7129.0^45.19^16^7^1^1
2014-01-07 17:00:00^0^0^32700.0^739.0^7030.0^60.0^17^7^1^1
2014-01-07 18:00:00^0^0^35500.0^253.9^6859.0^80.1^18^7^1^1
2014-01-07 19:00:00^0^0^36000.0^133.4^6465.0^85.69^19^7^1^1
2014-01-07 20:00:00^0^0^35800.0^70.9^6042.0^87.6^20^7^1^1
2014-01-07 21:00:00^0^0^34500.0^79.1^5614.0^88.5^21^7^1^1
2014-01-07 22:00:00^0^0^31100.0^56.8^5564.0^84.6^22^7^1^1
2014-01-07 23:00:00^0^0^27548.0^48.3^5674.0^55.2^23^7^1^1
2014-01-08 00:00:00^0^0^26001.0^7.2^5755.0^35.44^0^8^1^2
