Fecha^Generación prevista Solar
2014-01-01 00:00:00^3.5
2014-01-01 01:00:00^0.0
2014-01-01 02:00:00^0.0
2014-01-01 03:00:00^0.5
2014-01-01 04:00:00^2.2
2014-01-01 05:00:00^2.3
2014-01-01 06:00:00^1.0
2014-01-01 07:00:00^1.9
2014-01-01 08:00:00^26.1
2014-01-01 09:00:00^394.5
2014-01-01 10:00:00^911.6
2014-01-01 11:00:00^1279.7
2014-01-01 12:00:00^1410.4
2014-01-01 13:00:00^1375.7
2014-01-01 14:00:00^1247.6
2014-01-01 15:00:00^934.6
2014-01-01 16:00:00^451.7
2014-01-01 17:00:00^45.3
2014-01-01 18:00:00^0.6
2014-01-01 19:00:00^0.0
2014-01-01 20:00:00^0.0
2014-01-01 21:00:00^3.0
2014-01-01 22:00:00^0.4
2014-01-01 23:00:00^0.3
2014-01-02 00:00:00^7.3
2014-01-02 01:00:00^15.1
2014-01-02 02:00:00^17.0
2014-01-02 03:00:00^11.0
2014-01-02 04:00:00^7.8
2014-01-02 05:00:00^8.2
2014-01-02 06:00:00^3.7
2014-01-02 07:00:00^0.0
2014-01-02 08:00:00^10.4
2014-01-02 09:00:00^222.0
2014-01-02 10:00:00^492.6
2014-01-02 11:00:00^568.7
2014-01-02 12:00:00^642.0
2014-01-02 13:00:00^659.0
2014-01-02 14:00:00^569.7
2014-01-02 15:00:00^405.5
2014-01-02 16:00:00^184.6
2014-01-02 17:00:00^18.3
2014-01-02 18:00:00^9.8
2014-01-02 19:00:00^7.2
2014-01-02 20:00:00^7.6
2014-01-02 21:00:00^9.5
2014-01-02 22:00:00^1.6
2014-01-02 23:00:00^1.2
2014-01-03 00:00:00^0.9
2014-01-03 01:00:00^1.8
2014-01-03 02:00:00^1.8
2014-01-03 03:00:00^0.8
2014-01-03 04:00:00^0.3
2014-01-03 05:00:00^2.0
2014-01-03 06:00:00^3.5
2014-01-03 07:00:00^3.2
2014-01-03 08:00:00^27.3
2014-01-03 09:00:00^337.2
2014-01-03 10:00:00^915.8
2014-01-03 11:00:00^1151.6
2014-01-03 12:00:00^1493.2
2014-01-03 13:00:00^1808.4
2014-01-03 14:00:00^1608.9
2014-01-03 15:00:00^1215.2
2014-01-03 16:00:00^761.8
2014-01-03 17:00:00^240.8
2014-01-03 18:00:00^50.0
2014-01-03 19:00:00^47.8
2014-01-03 20:00:00^10.4
2014-01-03 21:00:00^10.8
2014-01-03 22:00:00^7.0
2014-01-03 23:00:00^5.6
2014-01-04 00:00:00^5.9
2014-01-04 01:00:00^9.7
2014-01-04 02:00:00^8.3
2014-01-04 03:00:00^7.6
2014-01-04 04:00:00^5.7
2014-01-04 05:00:00^5.0
2014-01-04 06:00:00^5.0
2014-01-04 07:00:00^19.5
2014-01-04 08:00:00^23.1
2014-01-04 09:00:00^455.7
2014-01-04 10:00:00^1078.0
2014-01-04 11:00:00^1408.1
2014-01-04 12:00:00^1622.2
2014-01-04 13:00:00^1660.7
2014-01-04 14:00:00^1401.1
2014-01-04 15:00:00^1053.7
2014-01-04 16:00:00^655.1
2014-01-04 17:00:00^211.6
2014-01-04 18:00:00^14.6
2014-01-04 19:00:00^4.9
2014-01-04 20:00:00^3.9
2014-01-04 21:00:00^9.1
2014-01-04 22:00:00^4.7
2014-01-04 23:00:00^5.0
2014-01-05 00:00:00^6.9
2014-01-05 01:00:00^4.7
2014-01-05 02:00:00^4.1
2014-01-05 03:00:00^3.4
2014-01-05 04:00:00^2.4
2014-01-05 05:00:00^2.1
2014-01-05 06:00:00^2.1
2014-01-05 07:00:00^15.2
2014-01-05 08:00:00^24.4
2014-01-05 09:00:00^413.9
2014-01-05 10:00:00^1161.9
2014-01-05 11:00:00^1692.1
2014-01-05 12:00:00^2057.1
2014-01-05 13:00:00^2121.8
2014-01-05 14:00:00^1910.8
2014-01-05 15:00:00^1484.0
2014-01-05 16:00:00^1036.2
2014-01-05 17:00:00^477.0
2014-01-05 18:00:00^169.1
2014-01-05 19:00:00^57.5
2014-01-05 20:00:00^18.1
2014-01-05 21:00:00^5.2
2014-01-05 22:00:00^5.4
2014-01-05 23:00:00^6.8
2014-01-06 00:00:00^5.0
2014-01-06 01:00:00^1.7
2014-01-06 02:00:00^1.8
2014-01-06 03:00:00^2.1
2014-01-06 04:00:00^4.2
2014-01-06 05:00:00^2.8
2014-01-06 06:00:00^2.3
2014-01-06 07:00:00^14.4
2014-01-06 08:00:00^35.0
2014-01-06 09:00:00^543.9
2014-01-06 10:00:00^1358.7
2014-01-06 11:00:00^2234.3
2014-01-06 12:00:00^2803.0
2014-01-06 13:00:00^2962.4
2014-01-06 14:00:00^2735.9
2014-01-06 15:00:00^2249.6
2014-01-06 16:00:00^1501.1
2014-01-06 17:00:00^648.8
2014-01-06 18:00:00^223.1
2014-01-06 19:00:00^9.0
2014-01-06 20:00:00^14.1
2014-01-06 21:00:00^75.2
2014-01-06 22:00:00^60.7
2014-01-06 23:00:00^43.1
2014-01-07 00:00:00^13.8
2014-01-07 01:00:00^18.0
2014-01-07 02:00:00^15.8
2014-01-07 03:00:00^14.6
2014-01-07 04:00:00^8.7
2014-01-07 05:00:00^4.6
2014-01-07 06:00:00^2.9
2014-01-07 07:00:00^17.0
2014-01-07 08:00:00^41.1
2014-01-07 09:00:00^547.0
2014-01-07 10:00:00^1335.3
2014-01-07 11:00:00^2088.0
2014-01-07 12:00:00^2526.0
2014-01-07 13:00:00^2657.5
2014-01-07 14:00:00^2727.4
2014-01-07 15:00:00^2413.5
2014-01-07 16:00:00^1693.1
2014-01-07 17:00:00^739.0
2014-01-07 18:00:00^253.9
2014-01-07 19:00:00^133.4
2014-01-07 20:00:00^70.9
2014-01-07 21:00:00^79.1
2014-01-07 22:00:00^56.8
2014-01-07 23:00:00^48.3
2014-01-08 00:00:00^7.2
2014-01-08 01:00:00^2.2
2014-01-08 02:00:00^0.4
2014-01-08 03:00:00^0.5
2014-01-08 04:00:00^0.6
2014-01-08 05:00:00^0.5
2014-01-08 06:00:00^1.3
2014-01-08 07:00:00^5.1
2014-01-08 08:00:00^32.5
2014-01-08 09:00:00^698.6
2014-01-08 10:00:00^1588.3
2014-01-08 11:00:00^2235.0
2014-01-08 12:00:00^2873.8
2014-01-08 13:00:00^3083.4
2014-01-08 14:00:00^2925.3
2014-01-08 15:00:00^2487.3
2014-01-08 16:00:00^1664.6
2014-01-08 17:00:00^571.9
2014-01-08 18:00:00^261.9
2014-01-08 19:00:00^131.2
2014-01-08 20:00:00^31.6
2014-01-08 21:00:00^55.4
2014-01-08 22:00:00^23.3
2014-01-08 23:00:00^28.5
2014-01-09 00:00:00^10.3
2014-01-09 01:00:00^10.8
2014-01-09 02:00:00^4.3
2014-01-09 03:00:00^7.4
2014-01-09 04:00:00^6.8
2014-01-09 05:00:00^3.5
2014-01-09 06:00:00^3.3
2014-01-09 07:00:00^19.2
2014-01-09 08:00:00^24.3
2014-01-09 09:00:00^574.7
2014-01-09 10:00:00^1380.4
2014-01-09 11:00:00^2023.4
2014-01-09 12:00:00^2417.5
2014-01-09 13:00:00^2499.5
2014-01-09 14:00:00^2393.8
2014-01-09 15:00:00^2115.6
2014-01-09 16:00:00^1511.0
2014-01-09 17:00:00^599.9
2014-01-09 18:00:00^200.2
2014-01-09 19:00:00^65.7
2014-01-09 20:00:00^27.9
2014-01-09 21:00:00^18.1
2014-01-09 22:00:00^12.0
2014-01-09 23:00:00^11.5
2014-01-10 00:00:00^13.3
2014-01-10 01:00:00^6.0
2014-01-10 02:00:00^5.3
2014-01-10 03:00:00^7.7
2014-01-10 04:00:00^7.5
2014-01-10 05:00:00^7.4
2014-01-10 06:00:00^7.4
2014-01-10 07:00:00^12.5
2014-01-10 08:00:00^35.5
2014-01-10 09:00:00^609.8
2014-01-10 10:00:00^1399.6
2014-01-10 11:00:00^1730.5
2014-01-10 12:00:00^2013.8
2014-01-10 13:00:00^2070.7
2014-01-10 14:00:00^1912.5
2014-01-10 15:00:00^1398.8
2014-01-10 16:00:00^737.5
2014-01-10 17:00:00^196.8
2014-01-10 18:00:00^21.8
2014-01-10 19:00:00^7.8
2014-01-10 20:00:00^8.9
2014-01-10 21:00:00^16.4
2014-01-10 22:00:00^10.5
2014-01-10 23:00:00^18.9
2014-01-11 00:00:00^11.1
2014-01-11 01:00:00^9.1
2014-01-11 02:00:00^8.1
2014-01-11 03:00:00^8.3
2014-01-11 04:00:00^8.2
2014-01-11 05:00:00^7.8
2014-01-11 06:00:00^7.7
2014-01-11 07:00:00^18.5
2014-01-11 08:00:00^35.8
2014-01-11 09:00:00^481.9
2014-01-11 10:00:00^1208.3
2014-01-11 11:00:00^1656.8
2014-01-11 12:00:00^2213.1
2014-01-11 13:00:00^2406.4
2014-01-11 14:00:00^2205.7
2014-01-11 15:00:00^1834.6
2014-01-11 16:00:00^1313.4
2014-01-11 17:00:00^733.8
2014-01-11 18:00:00^177.5
2014-01-11 19:00:00^87.8
2014-01-11 20:00:00^46.1
2014-01-11 21:00:00^23.2
2014-01-11 22:00:00^16.7
2014-01-11 23:00:00^26.8
2014-01-12 00:00:00^0.4
2014-01-12 01:00:00^11.5
2014-01-12 02:00:00^10.6
2014-01-12 03:00:00^9.7
2014-01-12 04:00:00^9.2
2014-01-12 05:00:00^14.0
2014-01-12 06:00:00^15.1
2014-01-12 07:00:00^14.8
2014-01-12 08:00:00^60.3
2014-01-12 09:00:00^440.2
2014-01-12 10:00:00^1136.1
2014-01-12 11:00:00^1660.2
2014-01-12 12:00:00^2094.1
2014-01-12 13:00:00^2220.8
2014-01-12 14:00:00^2085.1
2014-01-12 15:00:00^1681.5
2014-01-12 16:00:00^1045.6
2014-01-12 17:00:00^355.1
2014-01-12 18:00:00^86.0
2014-01-12 19:00:00^7.5
2014-01-12 20:00:00^7.3
2014-01-12 21:00:00^3.1
2014-01-12 22:00:00^5.7
2014-01-12 23:00:00^4.1
2014-01-13 00:00:00^9.1
2014-01-13 01:00:00^0.1
2014-01-13 02:00:00^0.1
2014-01-13 03:00:00^1.2
2014-01-13 04:00:00^0.9
2014-01-13 05:00:00^0.8
2014-01-13 06:00:00^0.9
2014-01-13 07:00:00^2.8
2014-01-13 08:00:00^19.4
2014-01-13 09:00:00^251.3
2014-01-13 10:00:00^626.3
2014-01-13 11:00:00^928.2
2014-01-13 12:00:00^1220.2
2014-01-13 13:00:00^1508.3
2014-01-13 14:00:00^1596.0
2014-01-13 15:00:00^1438.1
2014-01-13 16:00:00^1069.8
2014-01-13 17:00:00^497.3
2014-01-13 18:00:00^163.8
2014-01-13 19:00:00^52.8
2014-01-13 20:00:00^13.3
